edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,20,RoundRobin,0,42,30.1,5.3665,0.0159,0.0133,0.2,6.3807,11.3242,11.518,0.03,0.0826,8.5781,13.7464,17.41,0.25
3,40,RoundRobin,0,42,66.1,8.8684,0.0167,0.0111,0.4,5.194,20.8613,24.9074,0.03,0.0864,13.2251,32.1404,26.05,0.2
3,60,RoundRobin,0,42,82.1,10.4068,0.0218,0.015,0.6,8.2717,25.6001,32.5731,0.03,0.1,17.6021,42.4104,37.54,0.1923
3,80,RoundRobin,0,42,101.6,12.6461,0.0354,0.0221,0.8,10.8742,30.4062,34.9876,0.03,0.1,18.2471,69.3657,49.95,0.1622
3,100,RoundRobin,0,42,280.8,19.2924,0.0238,0.0226,1.0,12.7943,61.1183,89.5212,0.0307,0.1,24.1766,123.7798,35.89,0.14
3,20,RoundRobin,1,43,31.4,4.6105,0.0133,0.0092,0.21,3.6269,11.0129,11.0246,0.03,0.0309,7.5441,19.624,39.36,0.4444
3,40,RoundRobin,1,43,52.4,4.776,0.0152,0.0081,0.4,3.9831,10.9947,11.021,0.03,0.08,6.8841,18.504,37.67,0.2105
3,60,RoundRobin,1,43,65.4,4.7338,0.0184,0.0022,0.6,3.9539,11.9126,15.7279,0.03,0.08,7.2141,20.008,47.66,0.25
3,80,RoundRobin,1,43,275.7,17.0242,0.0097,0.0029,0.8,3.9247,13.4422,16.9762,0.03,0.0812,7.8771,23.8855,18.55,0.2
3,100,RoundRobin,1,43,327.0,39.4684,0.011,0.0065,1.0,7.6522,215.4252,218.2317,0.03,0.108,15.1686,254.348,19.93,0.14
3,20,RoundRobin,2,44,44.0,6.4621,0.0111,0.0062,0.2,5.219,16.1071,17.3324,0.03,0.03,10.4441,21.5015,27.52,0.3333
3,40,RoundRobin,2,44,69.3,8.0927,0.0168,0.0087,0.4,6.0291,35.0848,37.8035,0.03,0.0302,9.7846,37.9945,32.84,0.2778
3,60,RoundRobin,2,44,91.7,9.7251,0.021,0.0061,0.6,8.0138,37.2405,42.4875,0.03,0.08,12.6541,54.2576,32.17,0.1786
3,80,RoundRobin,2,44,124.4,10.4826,0.023,0.0059,0.8,6.1718,39.8546,75.8832,0.03,0.081,12.7006,62.4523,50.59,0.1944
3,100,RoundRobin,2,44,499.4,43.5692,0.0096,0.0033,1.0,9.1971,241.1332,347.0274,0.03,0.0862,16.6151,340.9688,17.85,0.18
3,20,RoundRobin,3,45,34.6,5.5009,0.0159,0.0138,0.2,5.392,19.1446,24.455,0.02,0.0309,10.3971,25.1961,52.98,0.4444
